tau,naughty_mean,naughty_tenant_number,state_r,upper_queue_buffer,link_queue_buffer,average_loss
5472, 155, 75, 0.987500, 1, 100, 7.351023
5504, 155, 75, 0.987500, 1, 100, 7.351077
5536, 155, 75, 0.987500, 1, 100, 7.351204
5568, 155, 75, 0.987500, 1, 100, 7.350798
5600, 155, 75, 0.987500, 1, 100, 7.350584
5632, 155, 75, 0.987500, 1, 100, 7.352224
5664, 155, 75, 0.987500, 1, 100, 7.353434
5696, 155, 75, 0.987500, 1, 100, 7.349533
5728, 155, 75, 0.987500, 1, 100, 7.355607
5760, 155, 75, 0.987500, 1, 100, 7.349935
5792, 155, 75, 0.987500, 1, 100, 7.347681
5824, 155, 75, 0.987500, 1, 100, 7.351994
5856, 155, 75, 0.987500, 1, 100, 7.350858
5888, 155, 75, 0.987500, 1, 100, 7.351517
5920, 155, 75, 0.987500, 1, 100, 7.350236
5952, 155, 75, 0.987500, 1, 100, 7.353621
5984, 155, 75, 0.987500, 1, 100, 7.351017
6016, 155, 75, 0.987500, 1, 100, 7.353548
6048, 155, 75, 0.987500, 1, 100, 7.350806
6080, 155, 75, 0.987500, 1, 100, 7.351571
6112, 155, 75, 0.987500, 1, 100, 7.352405
6144, 155, 75, 0.987500, 1, 100, 7.354850
6176, 155, 75, 0.987500, 1, 100, 7.357474
6208, 155, 75, 0.987500, 1, 100, 7.352245
6240, 155, 75, 0.987500, 1, 100, 7.350109
6272, 155, 75, 0.987500, 1, 100, 7.355985
6304, 155, 75, 0.987500, 1, 100, 7.352137
6336, 155, 75, 0.987500, 1, 100, 7.347568
6368, 155, 75, 0.987500, 1, 100, 7.350984
6400, 155, 75, 0.987500, 1, 100, 7.353679
6432, 155, 75, 0.987500, 1, 100, 7.348841
6464, 155, 75, 0.987500, 1, 100, 7.353013
6496, 155, 75, 0.987500, 1, 100, 7.354202
6528, 155, 75, 0.987500, 1, 100, 7.346990
6560, 155, 75, 0.987500, 1, 100, 7.352858
6592, 155, 75, 0.987500, 1, 100, 7.351132
6624, 155, 75, 0.987500, 1, 100, 7.349166
6656, 155, 75, 0.987500, 1, 100, 7.353811
6688, 155, 75, 0.987500, 1, 100, 7.352050
6720, 155, 75, 0.987500, 1, 100, 7.354610
6752, 155, 75, 0.987500, 1, 100, 7.351073
6784, 155, 75, 0.987500, 1, 100, 7.352733
6816, 155, 75, 0.987500, 1, 100, 7.351633
6848, 155, 75, 0.987500, 1, 100, 7.348036
6880, 155, 75, 0.987500, 1, 100, 7.349809
6912, 155, 75, 0.987500, 1, 100, 7.348732
6944, 155, 75, 0.987500, 1, 100, 7.350924
6976, 155, 75, 0.987500, 1, 100, 7.350890
7008, 155, 75, 0.987500, 1, 100, 7.350768
7040, 155, 75, 0.987500, 1, 100, 7.351528
7072, 155, 75, 0.987500, 1, 100, 7.353727
7104, 155, 75, 0.987500, 1, 100, 7.348173
7136, 155, 75, 0.987500, 1, 100, 7.351960
7168, 155, 75, 0.987500, 1, 100, 7.351377
7200, 155, 75, 0.987500, 1, 100, 7.351073
7232, 155, 75, 0.987500, 1, 100, 7.355444
7264, 155, 75, 0.987500, 1, 100, 7.350037
7296, 155, 75, 0.987500, 1, 100, 7.350806
7328, 155, 75, 0.987500, 1, 100, 7.350836
7360, 155, 75, 0.987500, 1, 100, 7.353894
7392, 155, 75, 0.987500, 1, 100, 7.353102
7424, 155, 75, 0.987500, 1, 100, 7.350078
7456, 155, 75, 0.987500, 1, 100, 7.352916
7488, 155, 75, 0.987500, 1, 100, 7.348182
7520, 155, 75, 0.987500, 1, 100, 7.351449
7552, 155, 75, 0.987500, 1, 100, 7.353205
7584, 155, 75, 0.987500, 1, 100, 7.348639
7616, 155, 75, 0.987500, 1, 100, 7.350479
7648, 155, 75, 0.987500, 1, 100, 7.344683
7680, 155, 75, 0.987500, 1, 100, 7.350457
7712, 155, 75, 0.987500, 1, 100, 7.348765
7744, 155, 75, 0.987500, 1, 100, 7.354147
7776, 155, 75, 0.987500, 1, 100, 7.347357
7808, 155, 75, 0.987500, 1, 100, 7.350997
7840, 155, 75, 0.987500, 1, 100, 7.349663
7872, 155, 75, 0.987500, 1, 100, 7.350900
7904, 155, 75, 0.987500, 1, 100, 7.348721
7936, 155, 75, 0.987500, 1, 100, 7.351396
7968, 155, 75, 0.987500, 1, 100, 7.348011
8000, 155, 75, 0.987500, 1, 100, 7.348529
8032, 155, 75, 0.987500, 1, 100, 7.349249
8064, 155, 75, 0.987500, 1, 100, 7.350803
8096, 155, 75, 0.987500, 1, 100, 7.351501
8128, 155, 75, 0.987500, 1, 100, 7.349158
8160, 155, 75, 0.987500, 1, 100, 7.350330
8192, 155, 75, 0.987500, 1, 100, 7.351622
8224, 155, 75, 0.987500, 1, 100, 7.349715
8256, 155, 75, 0.987500, 1, 100, 7.349822
8288, 155, 75, 0.987500, 1, 100, 7.351396
8320, 155, 75, 0.987500, 1, 100, 7.348239
8352, 155, 75, 0.987500, 1, 100, 7.352122
8384, 155, 75, 0.987500, 1, 100, 7.351892
8416, 155, 75, 0.987500, 1, 100, 7.352536
8448, 155, 75, 0.987500, 1, 100, 7.347955
8480, 155, 75, 0.987500, 1, 100, 7.351215
8512, 155, 75, 0.987500, 1, 100, 7.347909
8544, 155, 75, 0.987500, 1, 100, 7.346668
8576, 155, 75, 0.987500, 1, 100, 7.352494
8608, 155, 75, 0.987500, 1, 100, 7.349224
8640, 155, 75, 0.987500, 1, 100, 7.353743
8672, 155, 75, 0.987500, 1, 100, 7.349204
8704, 155, 75, 0.987500, 1, 100, 7.348072
8736, 155, 75, 0.987500, 1, 100, 7.346870
8768, 155, 75, 0.987500, 1, 100, 7.348057
8800, 155, 75, 0.987500, 1, 100, 7.350771
8832, 155, 75, 0.987500, 1, 100, 7.347400
8864, 155, 75, 0.987500, 1, 100, 7.349805
8896, 155, 75, 0.987500, 1, 100, 7.347982
8928, 155, 75, 0.987500, 1, 100, 7.345930
8960, 155, 75, 0.987500, 1, 100, 7.351422
8992, 155, 75, 0.987500, 1, 100, 7.350348
9024, 155, 75, 0.987500, 1, 100, 7.352049
9056, 155, 75, 0.987500, 1, 100, 7.350508
9088, 155, 75, 0.987500, 1, 100, 7.348990
9120, 155, 75, 0.987500, 1, 100, 7.349697
9152, 155, 75, 0.987500, 1, 100, 7.349246
9184, 155, 75, 0.987500, 1, 100, 7.350197
9216, 155, 75, 0.987500, 1, 100, 7.350911
9248, 155, 75, 0.987500, 1, 100, 7.351490
9280, 155, 75, 0.987500, 1, 100, 7.348282
9312, 155, 75, 0.987500, 1, 100, 7.349076
9344, 155, 75, 0.987500, 1, 100, 7.350296
9376, 155, 75, 0.987500, 1, 100, 7.347725
9408, 155, 75, 0.987500, 1, 100, 7.349046
9440, 155, 75, 0.987500, 1, 100, 7.351333
9472, 155, 75, 0.987500, 1, 100, 7.348761
9504, 155, 75, 0.987500, 1, 100, 7.351948
9536, 155, 75, 0.987500, 1, 100, 7.354423
9568, 155, 75, 0.987500, 1, 100, 7.349305
9600, 155, 75, 0.987500, 1, 100, 7.350989
9632, 155, 75, 0.987500, 1, 100, 7.347272
9664, 155, 75, 0.987500, 1, 100, 7.351200
9696, 155, 75, 0.987500, 1, 100, 7.348793
9728, 155, 75, 0.987500, 1, 100, 7.347343
9760, 155, 75, 0.987500, 1, 100, 7.352233
9792, 155, 75, 0.987500, 1, 100, 7.350426
9824, 155, 75, 0.987500, 1, 100, 7.348732
9856, 155, 75, 0.987500, 1, 100, 7.347289
9888, 155, 75, 0.987500, 1, 100, 7.350172
9920, 155, 75, 0.987500, 1, 100, 7.348411
9952, 155, 75, 0.987500, 1, 100, 7.349128
9984, 155, 75, 0.987500, 1, 100, 7.353121
10016, 155, 75, 0.987500, 1, 100, 7.351544
10048, 155, 75, 0.987500, 1, 100, 7.347468
10080, 155, 75, 0.987500, 1, 100, 7.344583
10112, 155, 75, 0.987500, 1, 100, 7.350041
10144, 155, 75, 0.987500, 1, 100, 7.345762
10176, 155, 75, 0.987500, 1, 100, 7.351906
10208, 155, 75, 0.987500, 1, 100, 7.348989
10240, 155, 75, 0.987500, 1, 100, 7.349095
10272, 155, 75, 0.987500, 1, 100, 7.348028
10304, 155, 75, 0.987500, 1, 100, 7.346261
10336, 155, 75, 0.987500, 1, 100, 7.347519
10368, 155, 75, 0.987500, 1, 100, 7.347342
10400, 155, 75, 0.987500, 1, 100, 7.350950
10432, 155, 75, 0.987500, 1, 100, 7.349970
10464, 155, 75, 0.987500, 1, 100, 7.350308
10496, 155, 75, 0.987500, 1, 100, 7.352378
10528, 155, 75, 0.987500, 1, 100, 7.347994
10560, 155, 75, 0.987500, 1, 100, 7.348405
10592, 155, 75, 0.987500, 1, 100, 7.350227
10624, 155, 75, 0.987500, 1, 100, 7.347758
10656, 155, 75, 0.987500, 1, 100, 7.349177
10688, 155, 75, 0.987500, 1, 100, 7.347236
10720, 155, 75, 0.987500, 1, 100, 7.347678
10752, 155, 75, 0.987500, 1, 100, 7.348387
10784, 155, 75, 0.987500, 1, 100, 7.346832
10816, 155, 75, 0.987500, 1, 100, 7.351654
10848, 155, 75, 0.987500, 1, 100, 7.349295
10880, 155, 75, 0.987500, 1, 100, 7.346962
10912, 155, 75, 0.987500, 1, 100, 7.349886
10944, 155, 75, 0.987500, 1, 100, 7.347171
10976, 155, 75, 0.987500, 1, 100, 7.347720
11008, 155, 75, 0.987500, 1, 100, 7.348440
11040, 155, 75, 0.987500, 1, 100, 7.350656
11072, 155, 75, 0.987500, 1, 100, 7.349529
11104, 155, 75, 0.987500, 1, 100, 7.346149
11136, 155, 75, 0.987500, 1, 100, 7.350349
11168, 155, 75, 0.987500, 1, 100, 7.346758
11200, 155, 75, 0.987500, 1, 100, 7.347315
11232, 155, 75, 0.987500, 1, 100, 7.346782
11264, 155, 75, 0.987500, 1, 100, 7.346369
11296, 155, 75, 0.987500, 1, 100, 7.348823
11328, 155, 75, 0.987500, 1, 100, 7.349479
11360, 155, 75, 0.987500, 1, 100, 7.344329
11392, 155, 75, 0.987500, 1, 100, 7.347014
11424, 155, 75, 0.987500, 1, 100, 7.347128
11456, 155, 75, 0.987500, 1, 100, 7.346602
11488, 155, 75, 0.987500, 1, 100, 7.345646
11520, 155, 75, 0.987500, 1, 100, 7.349768
11552, 155, 75, 0.987500, 1, 100, 7.344284
11584, 155, 75, 0.987500, 1, 100, 7.346052
11616, 155, 75, 0.987500, 1, 100, 7.349034
11648, 155, 75, 0.987500, 1, 100, 7.351462
11680, 155, 75, 0.987500, 1, 100, 7.349165
11712, 155, 75, 0.987500, 1, 100, 7.347063
11744, 155, 75, 0.987500, 1, 100, 7.349115
11776, 155, 75, 0.987500, 1, 100, 7.345545
11808, 155, 75, 0.987500, 1, 100, 7.345828
11840, 155, 75, 0.987500, 1, 100, 7.347022
11872, 155, 75, 0.987500, 1, 100, 7.349872
11904, 155, 75, 0.987500, 1, 100, 7.349706
11936, 155, 75, 0.987500, 1, 100, 7.349399
11968, 155, 75, 0.987500, 1, 100, 7.348448
12000, 155, 75, 0.987500, 1, 100, 7.349444
12032, 155, 75, 0.987500, 1, 100, 7.351825
12064, 155, 75, 0.987500, 1, 100, 7.346190
12096, 155, 75, 0.987500, 1, 100, 7.346911
12128, 155, 75, 0.987500, 1, 100, 7.350040
12160, 155, 75, 0.987500, 1, 100, 7.343887
12192, 155, 75, 0.987500, 1, 100, 7.348881
12224, 155, 75, 0.987500, 1, 100, 7.347009
12256, 155, 75, 0.987500, 1, 100, 7.344916
12288, 155, 75, 0.987500, 1, 100, 7.345503
12320, 155, 75, 0.987500, 1, 100, 7.345092
12352, 155, 75, 0.987500, 1, 100, 7.349824
12384, 155, 75, 0.987500, 1, 100, 7.349579
12416, 155, 75, 0.987500, 1, 100, 7.347968
12448, 155, 75, 0.987500, 1, 100, 7.350035
12480, 155, 75, 0.987500, 1, 100, 7.347651
12512, 155, 75, 0.987500, 1, 100, 7.348499
12544, 155, 75, 0.987500, 1, 100, 7.346303
12576, 155, 75, 0.987500, 1, 100, 7.343069
12608, 155, 75, 0.987500, 1, 100, 7.348046
12640, 155, 75, 0.987500, 1, 100, 7.348020
12672, 155, 75, 0.987500, 1, 100, 7.346237
12704, 155, 75, 0.987500, 1, 100, 7.349480
12736, 155, 75, 0.987500, 1, 100, 7.348894
12768, 155, 75, 0.987500, 1, 100, 7.350215
12800, 155, 75, 0.987500, 1, 100, 7.349701
12832, 155, 75, 0.987500, 1, 100, 7.349525
12864, 155, 75, 0.987500, 1, 100, 7.346863
12896, 155, 75, 0.987500, 1, 100, 7.349539
12928, 155, 75, 0.987500, 1, 100, 7.350423
12960, 155, 75, 0.987500, 1, 100, 7.348419
12992, 155, 75, 0.987500, 1, 100, 7.349692
13024, 155, 75, 0.987500, 1, 100, 7.349217
13056, 155, 75, 0.987500, 1, 100, 7.344389
13088, 155, 75, 0.987500, 1, 100, 7.344787
13120, 155, 75, 0.987500, 1, 100, 7.348665
13152, 155, 75, 0.987500, 1, 100, 7.345396
13184, 155, 75, 0.987500, 1, 100, 7.350914
13216, 155, 75, 0.987500, 1, 100, 7.347442
13248, 155, 75, 0.987500, 1, 100, 7.347956
13280, 155, 75, 0.987500, 1, 100, 7.348347
13312, 155, 75, 0.987500, 1, 100, 7.347513
13344, 155, 75, 0.987500, 1, 100, 7.349113
13376, 155, 75, 0.987500, 1, 100, 7.343766
13408, 155, 75, 0.987500, 1, 100, 7.349139
13440, 155, 75, 0.987500, 1, 100, 7.346715
13472, 155, 75, 0.987500, 1, 100, 7.345783
13504, 155, 75, 0.987500, 1, 100, 7.345766
13536, 155, 75, 0.987500, 1, 100, 7.343466
13568, 155, 75, 0.987500, 1, 100, 7.345085
13600, 155, 75, 0.987500, 1, 100, 7.343350
13632, 155, 75, 0.987500, 1, 100, 7.345418
13664, 155, 75, 0.987500, 1, 100, 7.346386
13696, 155, 75, 0.987500, 1, 100, 7.347543
13728, 155, 75, 0.987500, 1, 100, 7.345879
13760, 155, 75, 0.987500, 1, 100, 7.346815
13792, 155, 75, 0.987500, 1, 100, 7.347524
13824, 155, 75, 0.987500, 1, 100, 7.349142
13856, 155, 75, 0.987500, 1, 100, 7.348321
13888, 155, 75, 0.987500, 1, 100, 7.345309
13920, 155, 75, 0.987500, 1, 100, 7.347105
13952, 155, 75, 0.987500, 1, 100, 7.349431
13984, 155, 75, 0.987500, 1, 100, 7.349551
14016, 155, 75, 0.987500, 1, 100, 7.346053
14048, 155, 75, 0.987500, 1, 100, 7.347171
14080, 155, 75, 0.987500, 1, 100, 7.347724
14112, 155, 75, 0.987500, 1, 100, 7.347948
14144, 155, 75, 0.987500, 1, 100, 7.347162
14176, 155, 75, 0.987500, 1, 100, 7.349026
14208, 155, 75, 0.987500, 1, 100, 7.348146
14240, 155, 75, 0.987500, 1, 100, 7.348707
14272, 155, 75, 0.987500, 1, 100, 7.347127
14304, 155, 75, 0.987500, 1, 100, 7.350960
14336, 155, 75, 0.987500, 1, 100, 7.345971
14368, 155, 75, 0.987500, 1, 100, 7.348306
14400, 155, 75, 0.987500, 1, 100, 7.346855
14432, 155, 75, 0.987500, 1, 100, 7.345386
14464, 155, 75, 0.987500, 1, 100, 7.346630
14496, 155, 75, 0.987500, 1, 100, 7.346591
14528, 155, 75, 0.987500, 1, 100, 7.352156
14560, 155, 75, 0.987500, 1, 100, 7.346927
14592, 155, 75, 0.987500, 1, 100, 7.348627
14624, 155, 75, 0.987500, 1, 100, 7.346895
14656, 155, 75, 0.987500, 1, 100, 7.349818
14688, 155, 75, 0.987500, 1, 100, 7.347754
14720, 155, 75, 0.987500, 1, 100, 7.342715
14752, 155, 75, 0.987500, 1, 100, 7.345896
14784, 155, 75, 0.987500, 1, 100, 7.349428
14816, 155, 75, 0.987500, 1, 100, 7.346845
14848, 155, 75, 0.987500, 1, 100, 7.350443
14880, 155, 75, 0.987500, 1, 100, 7.348101
14912, 155, 75, 0.987500, 1, 100, 7.349280
14944, 155, 75, 0.987500, 1, 100, 7.350186
14976, 155, 75, 0.987500, 1, 100, 7.346556
15008, 155, 75, 0.987500, 1, 100, 7.346989
15040, 155, 75, 0.987500, 1, 100, 7.345790
15072, 155, 75, 0.987500, 1, 100, 7.345079
15104, 155, 75, 0.987500, 1, 100, 7.347081
15136, 155, 75, 0.987500, 1, 100, 7.346914
15168, 155, 75, 0.987500, 1, 100, 7.347791
15200, 155, 75, 0.987500, 1, 100, 7.347515
15232, 155, 75, 0.987500, 1, 100, 7.347098
15264, 155, 75, 0.987500, 1, 100, 7.347313
15296, 155, 75, 0.987500, 1, 100, 7.347458
15328, 155, 75, 0.987500, 1, 100, 7.344788
15360, 155, 75, 0.987500, 1, 100, 7.346746
15392, 155, 75, 0.987500, 1, 100, 7.350423
15424, 155, 75, 0.987500, 1, 100, 7.347037
15456, 155, 75, 0.987500, 1, 100, 7.343247
15488, 155, 75, 0.987500, 1, 100, 7.348897
15520, 155, 75, 0.987500, 1, 100, 7.347319
15552, 155, 75, 0.987500, 1, 100, 7.349195
15584, 155, 75, 0.987500, 1, 100, 7.344224
15616, 155, 75, 0.987500, 1, 100, 7.347646
15648, 155, 75, 0.987500, 1, 100, 7.344461
15680, 155, 75, 0.987500, 1, 100, 7.343742
15712, 155, 75, 0.987500, 1, 100, 7.348640
15744, 155, 75, 0.987500, 1, 100, 7.344756
15776, 155, 75, 0.987500, 1, 100, 7.342360
15808, 155, 75, 0.987500, 1, 100, 7.347702
15840, 155, 75, 0.987500, 1, 100, 7.349876
15872, 155, 75, 0.987500, 1, 100, 7.347151
15904, 155, 75, 0.987500, 1, 100, 7.345821
15936, 155, 75, 0.987500, 1, 100, 7.348948
15968, 155, 75, 0.987500, 1, 100, 7.347377
16000, 155, 75, 0.987500, 1, 100, 7.349572
16032, 155, 75, 0.987500, 1, 100, 7.344958
16064, 155, 75, 0.987500, 1, 100, 7.346455
16096, 155, 75, 0.987500, 1, 100, 7.349038
16128, 155, 75, 0.987500, 1, 100, 7.350194
16160, 155, 75, 0.987500, 1, 100, 7.348907
16192, 155, 75, 0.987500, 1, 100, 7.345987
16224, 155, 75, 0.987500, 1, 100, 7.345132
16256, 155, 75, 0.987500, 1, 100, 7.355092
16288, 155, 75, 0.987500, 1, 100, 7.353489
16320, 155, 75, 0.987500, 1, 100, 7.348426
16352, 155, 75, 0.987500, 1, 100, 7.348897
16384, 155, 75, 0.987500, 1, 100, 7.347026
16416, 155, 75, 0.987500, 1, 100, 7.344322
16448, 155, 75, 0.987500, 1, 100, 7.345969
16480, 155, 75, 0.987500, 1, 100, 7.348587
16512, 155, 75, 0.987500, 1, 100, 7.345335
16544, 155, 75, 0.987500, 1, 100, 7.348242
16576, 155, 75, 0.987500, 1, 100, 7.350188
16608, 155, 75, 0.987500, 1, 100, 7.346486
16640, 155, 75, 0.987500, 1, 100, 7.342805
16672, 155, 75, 0.987500, 1, 100, 7.350048
16704, 155, 75, 0.987500, 1, 100, 7.347207
16736, 155, 75, 0.987500, 1, 100, 7.341087
16768, 155, 75, 0.987500, 1, 100, 7.349302
16800, 155, 75, 0.987500, 1, 100, 7.349273
16832, 155, 75, 0.987500, 1, 100, 7.347122
16864, 155, 75, 0.987500, 1, 100, 7.346594
16896, 155, 75, 0.987500, 1, 100, 7.347594
16928, 155, 75, 0.987500, 1, 100, 7.348101
16960, 155, 75, 0.987500, 1, 100, 7.347118
16992, 155, 75, 0.987500, 1, 100, 7.345817
17024, 155, 75, 0.987500, 1, 100, 7.347064
17056, 155, 75, 0.987500, 1, 100, 7.347996
17088, 155, 75, 0.987500, 1, 100, 7.346318
17120, 155, 75, 0.987500, 1, 100, 7.347600
17152, 155, 75, 0.987500, 1, 100, 7.346366
17184, 155, 75, 0.987500, 1, 100, 7.346527
17216, 155, 75, 0.987500, 1, 100, 7.343813
17248, 155, 75, 0.987500, 1, 100, 7.345676
17280, 155, 75, 0.987500, 1, 100, 7.348153
17312, 155, 75, 0.987500, 1, 100, 7.346993
17344, 155, 75, 0.987500, 1, 100, 7.349682
17376, 155, 75, 0.987500, 1, 100, 7.348596
17408, 155, 75, 0.987500, 1, 100, 7.345606
17440, 155, 75, 0.987500, 1, 100, 7.345048
17472, 155, 75, 0.987500, 1, 100, 7.347013
17504, 155, 75, 0.987500, 1, 100, 7.347767
17536, 155, 75, 0.987500, 1, 100, 7.348037
17568, 155, 75, 0.987500, 1, 100, 7.348013
17600, 155, 75, 0.987500, 1, 100, 7.346515
17632, 155, 75, 0.987500, 1, 100, 7.348878
17664, 155, 75, 0.987500, 1, 100, 7.349876
17696, 155, 75, 0.987500, 1, 100, 7.345557
17728, 155, 75, 0.987500, 1, 100, 7.347622
17760, 155, 75, 0.987500, 1, 100, 7.342335
17792, 155, 75, 0.987500, 1, 100, 7.347640
17824, 155, 75, 0.987500, 1, 100, 7.347392
17856, 155, 75, 0.987500, 1, 100, 7.346572
17888, 155, 75, 0.987500, 1, 100, 7.344761
17920, 155, 75, 0.987500, 1, 100, 7.347755
17952, 155, 75, 0.987500, 1, 100, 7.346596
17984, 155, 75, 0.987500, 1, 100, 7.348989
18016, 155, 75, 0.987500, 1, 100, 7.347436
18048, 155, 75, 0.987500, 1, 100, 7.347145
18080, 155, 75, 0.987500, 1, 100, 7.344967
18112, 155, 75, 0.987500, 1, 100, 7.348614
18144, 155, 75, 0.987500, 1, 100, 7.347665
18176, 155, 75, 0.987500, 1, 100, 7.346226
18208, 155, 75, 0.987500, 1, 100, 7.344107
18240, 155, 75, 0.987500, 1, 100, 7.346529
18272, 155, 75, 0.987500, 1, 100, 7.349035
18304, 155, 75, 0.987500, 1, 100, 7.345912
18336, 155, 75, 0.987500, 1, 100, 7.349006
18368, 155, 75, 0.987500, 1, 100, 7.349223
18400, 155, 75, 0.987500, 1, 100, 7.346118
18432, 155, 75, 0.987500, 1, 100, 7.346018
18464, 155, 75, 0.987500, 1, 100, 7.344848
18496, 155, 75, 0.987500, 1, 100, 7.342994
18528, 155, 75, 0.987500, 1, 100, 7.347514
18560, 155, 75, 0.987500, 1, 100, 7.347036
18592, 155, 75, 0.987500, 1, 100, 7.348836
18624, 155, 75, 0.987500, 1, 100, 7.345609
18656, 155, 75, 0.987500, 1, 100, 7.350583
18688, 155, 75, 0.987500, 1, 100, 7.346370
18720, 155, 75, 0.987500, 1, 100, 7.348618
18752, 155, 75, 0.987500, 1, 100, 7.349699
18784, 155, 75, 0.987500, 1, 100, 7.346719
18816, 155, 75, 0.987500, 1, 100, 7.347174
18848, 155, 75, 0.987500, 1, 100, 7.346173
18880, 155, 75, 0.987500, 1, 100, 7.348183
18912, 155, 75, 0.987500, 1, 100, 7.344918
18944, 155, 75, 0.987500, 1, 100, 7.345638
18976, 155, 75, 0.987500, 1, 100, 7.346661
19008, 155, 75, 0.987500, 1, 100, 7.346502
19040, 155, 75, 0.987500, 1, 100, 7.345114
19072, 155, 75, 0.987500, 1, 100, 7.344880
19104, 155, 75, 0.987500, 1, 100, 7.344700
19136, 155, 75, 0.987500, 1, 100, 7.347080
19168, 155, 75, 0.987500, 1, 100, 7.344159
19200, 155, 75, 0.987500, 1, 100, 7.347372
19232, 155, 75, 0.987500, 1, 100, 7.346097
19264, 155, 75, 0.987500, 1, 100, 7.346573
19296, 155, 75, 0.987500, 1, 100, 7.347796
19328, 155, 75, 0.987500, 1, 100, 7.344803
19360, 155, 75, 0.987500, 1, 100, 7.346132
19392, 155, 75, 0.987500, 1, 100, 7.348484
19424, 155, 75, 0.987500, 1, 100, 7.346794
19456, 155, 75, 0.987500, 1, 100, 7.345142
19488, 155, 75, 0.987500, 1, 100, 7.345661
19520, 155, 75, 0.987500, 1, 100, 7.347225
19552, 155, 75, 0.987500, 1, 100, 7.346729
19584, 155, 75, 0.987500, 1, 100, 7.346055
19616, 155, 75, 0.987500, 1, 100, 7.346414
19648, 155, 75, 0.987500, 1, 100, 7.347792
19680, 155, 75, 0.987500, 1, 100, 7.344991
19712, 155, 75, 0.987500, 1, 100, 7.347126
19744, 155, 75, 0.987500, 1, 100, 7.345986
19776, 155, 75, 0.987500, 1, 100, 7.347247
19808, 155, 75, 0.987500, 1, 100, 7.344798
19840, 155, 75, 0.987500, 1, 100, 7.345233
19872, 155, 75, 0.987500, 1, 100, 7.348971
19904, 155, 75, 0.987500, 1, 100, 7.346717
19936, 155, 75, 0.987500, 1, 100, 7.348573
19968, 155, 75, 0.987500, 1, 100, 7.346779
20000, 155, 75, 0.987500, 1, 100, 7.342256
20032, 155, 75, 0.987500, 1, 100, 7.348664
20064, 155, 75, 0.987500, 1, 100, 7.349309
20096, 155, 75, 0.987500, 1, 100, 7.344323
20128, 155, 75, 0.987500, 1, 100, 7.347435
20160, 155, 75, 0.987500, 1, 100, 7.350117
20192, 155, 75, 0.987500, 1, 100, 7.344831
20224, 155, 75, 0.987500, 1, 100, 7.350398
20256, 155, 75, 0.987500, 1, 100, 7.345716
20288, 155, 75, 0.987500, 1, 100, 7.345999
20320, 155, 75, 0.987500, 1, 100, 7.348137
20352, 155, 75, 0.987500, 1, 100, 7.347549
20384, 155, 75, 0.987500, 1, 100, 7.344339
20416, 155, 75, 0.987500, 1, 100, 7.346432
20448, 155, 75, 0.987500, 1, 100, 7.349118
20480, 155, 75, 0.987500, 1, 100, 7.345360
20512, 155, 75, 0.987500, 1, 100, 7.345425
20544, 155, 75, 0.987500, 1, 100, 7.347049
20576, 155, 75, 0.987500, 1, 100, 7.344981
20608, 155, 75, 0.987500, 1, 100, 7.347963
20640, 155, 75, 0.987500, 1, 100, 7.342434
20672, 155, 75, 0.987500, 1, 100, 7.347204
20704, 155, 75, 0.987500, 1, 100, 7.346890
20736, 155, 75, 0.987500, 1, 100, 7.345836
20768, 155, 75, 0.987500, 1, 100, 7.346510
20800, 155, 75, 0.987500, 1, 100, 7.348637
20832, 155, 75, 0.987500, 1, 100, 7.345569
20864, 155, 75, 0.987500, 1, 100, 7.343420
20896, 155, 75, 0.987500, 1, 100, 7.340242
20928, 155, 75, 0.987500, 1, 100, 7.344698
20960, 155, 75, 0.987500, 1, 100, 7.345458
20992, 155, 75, 0.987500, 1, 100, 7.351998
21024, 155, 75, 0.987500, 1, 100, 7.345171
21056, 155, 75, 0.987500, 1, 100, 7.343488
21088, 155, 75, 0.987500, 1, 100, 7.346652
21120, 155, 75, 0.987500, 1, 100, 7.344713
21152, 155, 75, 0.987500, 1, 100, 7.346414
21184, 155, 75, 0.987500, 1, 100, 7.345834
21216, 155, 75, 0.987500, 1, 100, 7.346326
21248, 155, 75, 0.987500, 1, 100, 7.343503
21280, 155, 75, 0.987500, 1, 100, 7.346917
21312, 155, 75, 0.987500, 1, 100, 7.346576
21344, 155, 75, 0.987500, 1, 100, 7.343433
21376, 155, 75, 0.987500, 1, 100, 7.344939
21408, 155, 75, 0.987500, 1, 100, 7.345962
21440, 155, 75, 0.987500, 1, 100, 7.346842
21472, 155, 75, 0.987500, 1, 100, 7.344015
21504, 155, 75, 0.987500, 1, 100, 7.345970
21536, 155, 75, 0.987500, 1, 100, 7.346164
21568, 155, 75, 0.987500, 1, 100, 7.345798
21600, 155, 75, 0.987500, 1, 100, 7.347680
21632, 155, 75, 0.987500, 1, 100, 7.345386
21664, 155, 75, 0.987500, 1, 100, 7.344685
21696, 155, 75, 0.987500, 1, 100, 7.346805
21728, 155, 75, 0.987500, 1, 100, 7.347133
21760, 155, 75, 0.987500, 1, 100, 7.348267
21792, 155, 75, 0.987500, 1, 100, 7.348392
21824, 155, 75, 0.987500, 1, 100, 7.346948
21856, 155, 75, 0.987500, 1, 100, 7.348439
21888, 155, 75, 0.987500, 1, 100, 7.346063
21920, 155, 75, 0.987500, 1, 100, 7.351893
21952, 155, 75, 0.987500, 1, 100, 7.347486
