tau,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
13568, 0.926846, 1.682872, 1.572652, 5.617685
13824, 0.929478, 1.710727, 1.583016, 5.652817
14080, 0.910192, 1.690453, 1.557671, 5.613837
14336, 0.907957, 1.719491, 1.562487, 5.641640
14592, 0.897902, 1.717397, 1.549533, 5.621605
14848, 0.886697, 1.717826, 1.535786, 5.649472
15104, 0.889069, 1.739173, 1.538209, 5.654260
15360, 0.870424, 1.726711, 1.514236, 5.653559
15616, 0.863072, 1.740577, 1.518535, 5.654574
15872, 0.849347, 1.736686, 1.496507, 5.653776
16128, 0.855377, 1.770089, 1.507270, 5.676419
16384, 0.838716, 1.756228, 1.483732, 5.670147
16640, 0.835072, 1.769548, 1.485356, 5.674619
16896, 0.829831, 1.793035, 1.483044, 5.717129
17152, 0.816565, 1.777391, 1.460880, 5.661623
17408, 0.826043, 1.806149, 1.480893, 5.743654
17664, 0.803017, 1.796798, 1.456232, 5.701844
17920, 0.800742, 1.806553, 1.454498, 5.728758
18176, 0.793124, 1.820013, 1.449187, 5.734789
18432, 0.784001, 1.808083, 1.438951, 5.736024
18688, 0.774116, 1.813971, 1.423939, 5.723332
18944, 0.767929, 1.822590, 1.425192, 5.728561
19200, 0.756607, 1.820331, 1.408977, 5.734691
19456, 0.758134, 1.840369, 1.409128, 5.774765
19712, 0.756633, 1.858008, 1.411623, 5.764034
19968, 0.742881, 1.841612, 1.396938, 5.749287
20224, 0.733659, 1.855104, 1.381904, 5.775757
20480, 0.726910, 1.853028, 1.374701, 5.775764
20736, 0.719220, 1.849122, 1.374356, 5.771346
20992, 0.714424, 1.858624, 1.369346, 5.754178
21248, 0.710776, 1.873046, 1.367840, 5.768062
21504, 0.700213, 1.860478, 1.352048, 5.774900
21760, 0.715545, 1.911130, 1.367687, 5.840870
22016, 0.684064, 1.856228, 1.328197, 5.773346
22272, 0.675236, 1.866514, 1.327100, 5.776503
22528, 0.688416, 1.895661, 1.339898, 5.819815
22784, 0.671139, 1.894066, 1.318292, 5.804068
23040, 0.678013, 1.918390, 1.334934, 5.834072
23296, 0.665961, 1.906268, 1.324469, 5.809792
23552, 0.652112, 1.897894, 1.298947, 5.803858
23808, 0.663053, 1.929285, 1.317652, 5.830099
24064, 0.659216, 1.940698, 1.321417, 5.858537
24320, 0.635750, 1.916413, 1.284823, 5.852387
24576, 0.633335, 1.918101, 1.289012, 5.818227
24832, 0.647277, 1.951745, 1.309208, 5.876922
25088, 0.628543, 1.923105, 1.281019, 5.850657
25344, 0.629505, 1.954741, 1.284188, 5.867633
25600, 0.610512, 1.924910, 1.269801, 5.828177
0, 1.923439, 1.904601, 1.923440, 1.965279
256, 1.931231, 1.924108, 1.931231, 1.984812
512, 1.836566, 1.981562, 1.836566, 2.041983
768, 1.757624, 2.038300, 1.757624, 2.098061
1024, 1.660916, 2.107503, 1.660916, 2.165944
1280, 1.579264, 2.172429, 1.579264, 2.231690
1536, 1.498125, 2.250127, 1.498125, 2.309984
1792, 1.404263, 2.301680, 1.404263, 2.360775
2048, 1.334984, 2.368396, 1.334984, 2.428133
2304, 1.270256, 2.425900, 1.270256, 2.487514
2560, 1.213233, 2.486193, 1.213233, 2.547744
2816, 1.139367, 2.502844, 1.139367, 2.560796
3072, 1.084445, 2.553129, 1.084445, 2.610154
3328, 1.032468, 2.580526, 1.032468, 2.639405
3584, 0.989612, 2.617462, 0.989612, 2.673426
3840, 0.953511, 2.664854, 0.953511, 2.724543
4096, 0.912225, 2.694755, 0.912225, 2.754031
4352, 0.868140, 2.697829, 0.868140, 2.758396
4608, 0.838976, 2.735742, 0.838976, 2.796673
4864, 0.823888, 2.799638, 0.823888, 2.859661
5120, 0.785139, 2.796410, 0.785139, 2.854096
5376, 0.753060, 2.810321, 0.753060, 2.869581
5632, 0.726894, 2.816490, 0.726894, 2.876327
5888, 0.704651, 2.848775, 0.704651, 2.909422
6144, 0.686427, 2.868719, 0.686427, 2.926895
6400, 0.667670, 2.896047, 0.667670, 2.952438
6656, 0.642221, 2.887155, 0.642221, 2.946492
6912, 0.626455, 2.912380, 0.626455, 2.971112
7168, 0.612865, 2.939602, 0.612865, 2.998825
7424, 0.590999, 2.929546, 0.590999, 2.988866
7680, 0.573018, 2.940146, 0.573018, 2.998310
7936, 0.564979, 2.980486, 0.564979, 3.039192
8192, 0.548106, 2.984508, 0.548106, 3.047426
8448, 0.536540, 2.988844, 0.536540, 3.047497
8704, 0.518652, 2.983321, 0.518652, 3.040749
8960, 0.511870, 3.012323, 0.511870, 3.070049
9216, 0.498907, 3.004810, 0.498907, 3.062659
9472, 0.485896, 3.019552, 0.485896, 3.079154
9728, 0.478206, 3.043816, 0.478206, 3.102497
9984, 0.465457, 3.021963, 0.465457, 3.082442
10240, 0.456186, 3.042637, 0.456186, 3.102492
10496, 0.445533, 3.056485, 0.445533, 3.117107
10752, 0.437001, 3.045941, 0.437001, 3.104882
11008, 0.427931, 3.054084, 0.427931, 3.113079
11264, 0.416968, 3.033419, 0.416968, 3.091130
11520, 0.420228, 3.107359, 0.420228, 3.170164
11776, 0.405714, 3.092194, 0.405714, 3.153048
12032, 0.401905, 3.100304, 0.401905, 3.161187
12288, 0.391748, 3.084116, 0.391748, 3.142303
12544, 0.381681, 3.080115, 0.381681, 3.139395
12800, 0.376324, 3.095009, 0.376324, 3.155795
13056, 0.375541, 3.117280, 0.375541, 3.175889
13312, 0.366929, 3.104995, 0.366929, 3.163368
13568, 0.362726, 3.124036, 0.362726, 3.182383
13824, 0.352673, 3.101662, 0.352673, 3.160329
14080, 0.348010, 3.114513, 0.348010, 3.171662
14336, 0.348722, 3.150384, 0.348722, 3.208685
14592, 0.335771, 3.122283, 0.335771, 3.183281
14848, 0.328939, 3.128979, 0.328939, 3.186684
15104, 0.330616, 3.144958, 0.330616, 3.203657
15360, 0.326017, 3.149412, 0.326017, 3.209179
15616, 0.320785, 3.142173, 0.320785, 3.199968
15872, 0.316391, 3.152318, 0.316391, 3.210687
16128, 0.309559, 3.154981, 0.309559, 3.211961
16384, 0.309258, 3.157136, 0.309258, 3.215291
16640, 0.303482, 3.156063, 0.303482, 3.214482
16896, 0.300003, 3.168592, 0.300003, 3.227741
17152, 0.294860, 3.154702, 0.294860, 3.213713
17408, 0.291687, 3.172569, 0.291687, 3.233229
17664, 0.288948, 3.179072, 0.288948, 3.240091
17920, 0.284300, 3.168774, 0.284300, 3.226452
18176, 0.280697, 3.173864, 0.280697, 3.232513
18432, 0.278667, 3.202708, 0.278667, 3.262571
18688, 0.273865, 3.179491, 0.273865, 3.238047
18944, 0.274156, 3.204475, 0.274156, 3.264765
19200, 0.269205, 3.199487, 0.269205, 3.257444
19456, 0.261376, 3.182985, 0.261376, 3.242506
19712, 0.263725, 3.205633, 0.263725, 3.267818
19968, 0.258649, 3.192484, 0.258649, 3.251601
20224, 0.256959, 3.192953, 0.256959, 3.252643
20480, 0.253769, 3.202709, 0.253769, 3.261034
20736, 0.250467, 3.194225, 0.250467, 3.254165
20992, 0.246978, 3.194652, 0.246978, 3.254333
21248, 0.245030, 3.195502, 0.245030, 3.254420
21504, 0.242718, 3.209546, 0.242718, 3.270318
21760, 0.241492, 3.232190, 0.241492, 3.291849
22016, 0.236842, 3.207364, 0.236842, 3.267605
22272, 0.235248, 3.204476, 0.235248, 3.264313
22528, 0.234282, 3.233534, 0.234282, 3.293232
22784, 0.225514, 3.186622, 0.225514, 3.245556
23040, 0.225968, 3.211140, 0.225968, 3.270165
23296, 0.222804, 3.208471, 0.222804, 3.269680
23552, 0.225603, 3.216446, 0.225603, 3.274904
23808, 0.220212, 3.208570, 0.220212, 3.267808
24064, 0.218035, 3.212838, 0.218035, 3.272295
24320, 0.217869, 3.233133, 0.217869, 3.290788
24576, 0.214842, 3.220183, 0.214842, 3.280035
24832, 0.214447, 3.235941, 0.214447, 3.296649
25088, 0.211637, 3.224461, 0.211637, 3.283954
25344, 0.211163, 3.243591, 0.211163, 3.303308
25600, 0.208737, 3.218457, 0.208737, 3.278571
0, 1.929143, 1.877900, 1.929143, 2.137192
256, 1.930762, 1.886484, 1.930762, 2.140448
512, 1.887226, 1.924989, 1.887231, 2.180068
768, 1.826256, 1.952962, 1.826259, 2.207819
1024, 1.764656, 1.991521, 1.764661, 2.244357
1280, 1.721663, 2.041690, 1.721674, 2.296589
1536, 1.653048, 2.087276, 1.653064, 2.344329
1792, 1.599163, 2.148244, 1.599173, 2.398111
2048, 1.544084, 2.190520, 1.544084, 2.442636
2304, 1.482338, 2.227692, 1.482338, 2.483099
2560, 1.425020, 2.259811, 1.425020, 2.510377
2816, 1.386697, 2.315406, 1.386699, 2.563126
3072, 1.327223, 2.334808, 1.327223, 2.583728
3328, 1.281405, 2.371158, 1.281408, 2.620542
3584, 1.233977, 2.397107, 1.233977, 2.647165
3840, 1.203099, 2.450358, 1.203104, 2.706449
4096, 1.164810, 2.487056, 1.164815, 2.738913
4352, 1.125419, 2.507882, 1.125423, 2.757478
4608, 1.092738, 2.538876, 1.092746, 2.796928
4864, 1.060110, 2.571880, 1.060112, 2.822350
5120, 1.023287, 2.583329, 1.023287, 2.836510
5376, 0.995111, 2.613768, 0.995111, 2.865530
5632, 0.966859, 2.633409, 0.966859, 2.883613
5888, 0.938756, 2.657881, 0.938761, 2.914534
6144, 0.901558, 2.640719, 0.901558, 2.890798
6400, 0.886801, 2.691148, 0.886801, 2.944547
6656, 0.869214, 2.716085, 0.869214, 2.969565
6912, 0.836373, 2.706567, 0.836373, 2.957217
7168, 0.826433, 2.744425, 0.826436, 2.999872
7424, 0.799700, 2.761080, 0.799700, 3.014206
7680, 0.783160, 2.772331, 0.783162, 3.024274
7936, 0.760490, 2.776480, 0.760507, 3.027629
8192, 0.737487, 2.779664, 0.737487, 3.037465
8448, 0.718420, 2.775932, 0.718420, 3.028973
8704, 0.711462, 2.815906, 0.711462, 3.065334
8960, 0.696059, 2.824743, 0.696069, 3.075094
9216, 0.684339, 2.841624, 0.684347, 3.092837
9472, 0.669815, 2.853586, 0.669817, 3.106693
9728, 0.656370, 2.862983, 0.656370, 3.112833
9984, 0.642839, 2.872642, 0.642839, 3.121633
10240, 0.630422, 2.885165, 0.630422, 3.133371
10496, 0.615793, 2.893882, 0.615823, 3.144379
10752, 0.601197, 2.892809, 0.601197, 3.143257
11008, 0.595025, 2.906672, 0.595028, 3.158701
11264, 0.584217, 2.923387, 0.584217, 3.180607
11520, 0.577996, 2.941641, 0.577996, 3.191848
11776, 0.564830, 2.932590, 0.564830, 3.184235
12032, 0.550637, 2.934801, 0.550641, 3.184980
12288, 0.548481, 2.962748, 0.548481, 3.211664
12544, 0.536423, 2.954382, 0.536423, 3.207472
12800, 0.523782, 2.933910, 0.523782, 3.182321
13056, 0.517801, 2.956980, 0.517801, 3.210383
13312, 0.510407, 2.967814, 0.510407, 3.216540
13568, 0.497947, 2.975892, 0.497947, 3.228673
13824, 0.495933, 2.987860, 0.495933, 3.238707
14080, 0.486350, 2.974838, 0.486350, 3.225148
14336, 0.481834, 2.990398, 0.481842, 3.239893
14592, 0.475469, 3.009032, 0.475503, 3.255389
14848, 0.470046, 3.002959, 0.470049, 3.249080
15104, 0.459242, 3.017802, 0.459268, 3.263926
15360, 0.455941, 3.032963, 0.455944, 3.284001
15616, 0.446898, 3.021924, 0.446898, 3.269101
15872, 0.443376, 3.034427, 0.443376, 3.281854
16128, 0.432329, 3.039446, 0.432329, 3.287596
16384, 0.431020, 3.040263, 0.431020, 3.290617
16640, 0.424077, 3.036866, 0.424080, 3.289765
16896, 0.421446, 3.039740, 0.421447, 3.287471
17152, 0.414502, 3.057762, 0.414502, 3.314373
17408, 0.411797, 3.064569, 0.411797, 3.317321
17664, 0.402163, 3.046337, 0.402178, 3.292647
17920, 0.401518, 3.068028, 0.401522, 3.318640
18176, 0.395340, 3.062268, 0.395357, 3.311290
18432, 0.389251, 3.063891, 0.389257, 3.318197
18688, 0.386133, 3.071031, 0.386137, 3.326625
18944, 0.380621, 3.078697, 0.380621, 3.329228
19200, 0.382584, 3.104643, 0.382584, 3.357372
19456, 0.373651, 3.089651, 0.373653, 3.337055
19712, 0.371350, 3.101918, 0.371353, 3.349412
19968, 0.361716, 3.079091, 0.361722, 3.335985
20224, 0.356854, 3.080258, 0.356854, 3.331426
20480, 0.353589, 3.096313, 0.353589, 3.350045
20736, 0.352910, 3.101732, 0.352910, 3.352332
20992, 0.347060, 3.089824, 0.347063, 3.340522
21248, 0.344971, 3.106501, 0.344971, 3.358416
21504, 0.343543, 3.105811, 0.343543, 3.355762
21760, 0.334516, 3.099097, 0.334516, 3.350723
22016, 0.335650, 3.116508, 0.335663, 3.366134
22272, 0.330453, 3.093955, 0.330459, 3.340808
22528, 0.331206, 3.118194, 0.331215, 3.366573
22784, 0.325989, 3.128981, 0.325989, 3.381924
23040, 0.322401, 3.115518, 0.322401, 3.368192
23296, 0.325053, 3.133452, 0.325053, 3.381171
23552, 0.315503, 3.128983, 0.315506, 3.382275
23808, 0.316247, 3.117093, 0.316260, 3.366016
24064, 0.311484, 3.116651, 0.311485, 3.362421
24320, 0.303867, 3.110376, 0.303867, 3.359162
24576, 0.306388, 3.131810, 0.306388, 3.377491
24832, 0.303877, 3.136848, 0.303880, 3.384028
25088, 0.300769, 3.132527, 0.300769, 3.377676
25344, 0.298056, 3.145704, 0.298056, 3.403870
25600, 0.296476, 3.149724, 0.296476, 3.398524
0, 1.895589, 1.826318, 1.897209, 2.667414
256, 1.918590, 1.844736, 1.920061, 2.687844
512, 1.891736, 1.852704, 1.893140, 2.699549
768, 1.882883, 1.878510, 1.884208, 2.730678
1024, 1.843818, 1.889214, 1.845275, 2.737771
1280, 1.818013, 1.909288, 1.819428, 2.766156
1536, 1.779216, 1.933556, 1.780732, 2.774422
1792, 1.750548, 1.967292, 1.752142, 2.817137
2048, 1.708849, 1.979377, 1.710367, 2.833632
2304, 1.678204, 2.019264, 1.679912, 2.870170
2560, 1.647754, 2.044556, 1.649488, 2.888987
2816, 1.605289, 2.063385, 1.606908, 2.910185
3072, 1.562429, 2.078735, 1.564098, 2.928931
3328, 1.533463, 2.109143, 1.535397, 2.956822
3584, 1.519358, 2.162501, 1.520817, 3.011678
3840, 1.480958, 2.179138, 1.482360, 3.039118
4096, 1.464132, 2.215406, 1.465619, 3.060080
4352, 1.425481, 2.236650, 1.427141, 3.089276
4608, 1.394540, 2.255068, 1.396236, 3.097966
4864, 1.359806, 2.267056, 1.361309, 3.120224
5120, 1.338366, 2.301967, 1.339850, 3.136751
5376, 1.304433, 2.318880, 1.305893, 3.162637
5632, 1.271548, 2.319402, 1.273501, 3.162761
5888, 1.241829, 2.336119, 1.243268, 3.181131
6144, 1.220467, 2.369592, 1.221853, 3.217709
6400, 1.188587, 2.361026, 1.190280, 3.207987
6656, 1.183938, 2.421876, 1.185211, 3.269505
6912, 1.162505, 2.438270, 1.164214, 3.281624
7168, 1.130321, 2.441665, 1.131930, 3.279634
7424, 1.103807, 2.447648, 1.105555, 3.293752
7680, 1.080905, 2.456407, 1.082417, 3.299568
7936, 1.068866, 2.486666, 1.070851, 3.329176
8192, 1.035374, 2.485653, 1.036985, 3.330037
8448, 1.040819, 2.542287, 1.042592, 3.392399
8704, 1.017296, 2.547743, 1.019217, 3.390328
8960, 0.995113, 2.557364, 0.996430, 3.409914
9216, 0.985020, 2.595484, 0.986236, 3.446238
9472, 0.958448, 2.570576, 0.960055, 3.414975
9728, 0.947551, 2.591093, 0.948996, 3.438229
9984, 0.928357, 2.606530, 0.930175, 3.450022
10240, 0.910278, 2.617698, 0.911691, 3.460510
10496, 0.905972, 2.648492, 0.907569, 3.492266
10752, 0.891879, 2.657391, 0.893458, 3.494708
11008, 0.876239, 2.668738, 0.877539, 3.511709
11264, 0.845597, 2.642112, 0.847115, 3.488204
11520, 0.839681, 2.662712, 0.841295, 3.503536
11776, 0.837121, 2.704781, 0.838270, 3.546745
12032, 0.818851, 2.697924, 0.820716, 3.540700
12288, 0.809452, 2.695874, 0.811024, 3.545200
12544, 0.788850, 2.696648, 0.790468, 3.539733
12800, 0.792356, 2.740383, 0.793771, 3.589994
13056, 0.771829, 2.725611, 0.773334, 3.570036
13312, 0.758806, 2.734802, 0.760479, 3.575056
13568, 0.748411, 2.737834, 0.749960, 3.584820
13824, 0.735288, 2.747813, 0.736693, 3.590076
14080, 0.734190, 2.766292, 0.735646, 3.612119
14336, 0.725290, 2.781358, 0.726836, 3.632699
14592, 0.703389, 2.752054, 0.704951, 3.595408
14848, 0.707001, 2.797519, 0.708658, 3.642071
15104, 0.695107, 2.802741, 0.696885, 3.642360
15360, 0.691178, 2.803505, 0.692789, 3.643287
15616, 0.662161, 2.765647, 0.663750, 3.597084
15872, 0.662532, 2.797163, 0.664146, 3.632235
16128, 0.654522, 2.795969, 0.656382, 3.646402
16384, 0.652944, 2.822314, 0.654531, 3.672527
16640, 0.634301, 2.790520, 0.635991, 3.636604
16896, 0.643078, 2.837678, 0.644801, 3.679398
17152, 0.628662, 2.837424, 0.630244, 3.681112
17408, 0.627711, 2.853310, 0.629150, 3.683662
17664, 0.615096, 2.848243, 0.616670, 3.691566
17920, 0.608459, 2.854870, 0.609906, 3.696694
18176, 0.596044, 2.840668, 0.597587, 3.678900
18432, 0.592735, 2.847821, 0.594305, 3.690687
18688, 0.601896, 2.893370, 0.603613, 3.729544
18944, 0.575383, 2.870805, 0.576791, 3.712410
19200, 0.584063, 2.889211, 0.585698, 3.733238
19456, 0.570773, 2.873420, 0.572051, 3.713756
19712, 0.559235, 2.877712, 0.560826, 3.716050
19968, 0.562973, 2.914443, 0.564937, 3.755736
20224, 0.554706, 2.915783, 0.556766, 3.759666
20480, 0.550057, 2.916921, 0.551407, 3.765628
20736, 0.543818, 2.922976, 0.545470, 3.761938
20992, 0.540798, 2.923163, 0.542324, 3.759056
21248, 0.533827, 2.923064, 0.535476, 3.764437
21504, 0.527066, 2.911380, 0.528864, 3.744352
21760, 0.522709, 2.924859, 0.524153, 3.771796
22016, 0.523569, 2.962611, 0.525250, 3.808663
22272, 0.509821, 2.931618, 0.511267, 3.770323
22528, 0.503749, 2.934648, 0.505264, 3.775120
22784, 0.499857, 2.927322, 0.501452, 3.771673
23040, 0.496410, 2.930738, 0.497920, 3.772896
23296, 0.488738, 2.943628, 0.490197, 3.776586
23552, 0.490813, 2.949986, 0.492248, 3.793087
23808, 0.480149, 2.938846, 0.481842, 3.773103
24064, 0.483913, 2.960687, 0.485503, 3.795822
24320, 0.472775, 2.957893, 0.474335, 3.809395
24576, 0.468423, 2.952441, 0.470206, 3.789035
24832, 0.461713, 2.934683, 0.463269, 3.778124
25088, 0.463535, 2.955781, 0.465259, 3.815246
25344, 0.453403, 2.945366, 0.454958, 3.787184
25600, 0.457343, 2.966252, 0.459134, 3.806035
0, 1.770112, 1.687435, 2.043435, 4.654110
256, 1.774589, 1.682294, 2.036929, 4.642476
512, 1.764079, 1.664220, 2.027205, 4.642157
768, 1.764696, 1.667707, 2.032501, 4.642568
1024, 1.762831, 1.673203, 2.029993, 4.664874
1280, 1.734950, 1.655114, 2.004814, 4.600219
1536, 1.749550, 1.677589, 2.018816, 4.643709
1792, 1.740161, 1.688124, 2.006175, 4.646016
2048, 1.733502, 1.696060, 2.000799, 4.666768
2304, 1.708631, 1.696485, 1.974062, 4.663976
2560, 1.686175, 1.689496, 1.956006, 4.656687
2816, 1.715206, 1.735357, 1.985991, 4.704641
3072, 1.687821, 1.725900, 1.960735, 4.693103
3328, 1.676508, 1.733729, 1.943512, 4.717157
3584, 1.669870, 1.752916, 1.935271, 4.717495
3840, 1.662935, 1.768517, 1.929796, 4.730663
4096, 1.643778, 1.775500, 1.910800, 4.740321
4352, 1.628759, 1.783036, 1.897129, 4.743201
4608, 1.602194, 1.775047, 1.872325, 4.736648
4864, 1.596054, 1.795164, 1.865144, 4.773405
5120, 1.582981, 1.811387, 1.846057, 4.786851
5376, 1.576608, 1.829373, 1.844108, 4.800190
5632, 1.547961, 1.815445, 1.815374, 4.747783
5888, 1.562633, 1.860699, 1.831866, 4.815832
6144, 1.551892, 1.877369, 1.820992, 4.831903
6400, 1.556911, 1.911260, 1.824478, 4.877442
6656, 1.493935, 1.864857, 1.760781, 4.806364
6912, 1.492528, 1.891909, 1.759788, 4.869960
7168, 1.468002, 1.888227, 1.737132, 4.853373
7424, 1.459331, 1.911618, 1.725285, 4.869901
7680, 1.465203, 1.938998, 1.734134, 4.924396
7936, 1.446576, 1.938027, 1.710547, 4.897722
8192, 1.406527, 1.914990, 1.669884, 4.874522
8448, 1.402210, 1.936899, 1.672985, 4.914321
8704, 1.384506, 1.944851, 1.654710, 4.903808
8960, 1.394844, 1.984141, 1.664423, 4.949901
9216, 1.382512, 2.003279, 1.650678, 4.937402
9472, 1.355718, 1.989551, 1.619397, 4.934689
9728, 1.355071, 2.023794, 1.626421, 4.973157
9984, 1.339137, 2.021371, 1.609304, 4.963214
10240, 1.328839, 2.040011, 1.598270, 4.995092
10496, 1.314108, 2.045998, 1.584167, 5.006354
10752, 1.278676, 2.015598, 1.547561, 4.949959
11008, 1.282732, 2.061858, 1.550884, 5.013200
11264, 1.264082, 2.050265, 1.530103, 5.018302
11520, 1.257959, 2.072136, 1.521634, 5.026059
11776, 1.241840, 2.067414, 1.512931, 5.029133
12032, 1.215095, 2.053306, 1.477196, 5.016985
12288, 1.231107, 2.111201, 1.498520, 5.060621
12544, 1.205303, 2.103921, 1.470054, 5.067754
12800, 1.206820, 2.119190, 1.476648, 5.083619
13056, 1.196328, 2.139204, 1.466562, 5.111610
13312, 1.181477, 2.137846, 1.452085, 5.113680
13568, 1.174155, 2.151010, 1.444114, 5.109985
13824, 1.154767, 2.141017, 1.423949, 5.086192
14080, 1.140300, 2.154816, 1.408664, 5.106930
14336, 1.126169, 2.145837, 1.393433, 5.098442
14592, 1.124377, 2.177406, 1.393943, 5.131839
14848, 1.106541, 2.170786, 1.376593, 5.150054
15104, 1.113722, 2.208724, 1.384956, 5.146733
15360, 1.103841, 2.211411, 1.373145, 5.163621
15616, 1.086776, 2.212914, 1.356175, 5.151839
15872, 1.082301, 2.235638, 1.349324, 5.200952
16128, 1.082540, 2.251336, 1.354222, 5.203156
16384, 1.070349, 2.264089, 1.340352, 5.223030
16640, 1.055546, 2.254372, 1.319611, 5.212056
16896, 1.029409, 2.247374, 1.294900, 5.206629
17152, 1.022801, 2.233141, 1.296565, 5.162887
17408, 1.025573, 2.270087, 1.294249, 5.215732
17664, 1.010390, 2.259756, 1.275880, 5.202953
17920, 1.005073, 2.262615, 1.272628, 5.208444
18176, 0.994112, 2.274040, 1.263451, 5.230141
18432, 0.984373, 2.269200, 1.256158, 5.226350
18688, 0.988867, 2.314658, 1.255891, 5.261051
18944, 0.960129, 2.288332, 1.233744, 5.223835
19200, 0.972166, 2.312728, 1.244546, 5.266026
19456, 0.957762, 2.316484, 1.224383, 5.254162
19712, 0.961738, 2.347234, 1.235395, 5.304566
19968, 0.944046, 2.327177, 1.216663, 5.279802
20224, 0.924955, 2.317474, 1.195022, 5.271680
20480, 0.934342, 2.360626, 1.206304, 5.283165
20736, 0.910477, 2.327082, 1.184795, 5.279631
20992, 0.906551, 2.350714, 1.175656, 5.299567
21248, 0.900250, 2.351134, 1.166460, 5.305501
21504, 0.895936, 2.368289, 1.166609, 5.310216
21760, 0.895204, 2.380427, 1.162564, 5.338748
22016, 0.888094, 2.392517, 1.159326, 5.353976
22272, 0.876615, 2.382205, 1.143006, 5.346518
22528, 0.868540, 2.380835, 1.140974, 5.317921
22784, 0.863931, 2.400414, 1.131546, 5.359687
23040, 0.860809, 2.401978, 1.128859, 5.344301
23296, 0.840794, 2.387986, 1.112173, 5.307506
23552, 0.839253, 2.403626, 1.105725, 5.335482
23808, 0.827247, 2.392120, 1.099156, 5.324574
24064, 0.838139, 2.428056, 1.108548, 5.365928
24320, 0.823688, 2.422861, 1.091534, 5.363231
24576, 0.834554, 2.461631, 1.108394, 5.410488
24832, 0.812368, 2.439439, 1.087053, 5.390516
25088, 0.810604, 2.452529, 1.085869, 5.418082
25344, 0.804423, 2.445229, 1.070735, 5.398687
25600, 0.793065, 2.450724, 1.059560, 5.406023
0, 1.951792, 1.929991, 1.951792, 1.956340
256, 1.931811, 1.921410, 1.931811, 1.947259
512, 1.844585, 1.994497, 1.844585, 2.021125
768, 1.772217, 2.059963, 1.772217, 2.086335
1024, 1.683858, 2.139871, 1.683858, 2.166315
1280, 1.586246, 2.189374, 1.586246, 2.215550
1536, 1.502107, 2.261132, 1.502107, 2.287735
1792, 1.406744, 2.314237, 1.406744, 2.340583
2048, 1.337088, 2.378010, 1.337088, 2.405357
2304, 1.271867, 2.439728, 1.271867, 2.467685
2560, 1.210403, 2.485377, 1.210403, 2.510852
2816, 1.152867, 2.539665, 1.152867, 2.566101
3072, 1.100725, 2.591530, 1.100725, 2.618188
3328, 1.052395, 2.629046, 1.052395, 2.655226
3584, 1.000543, 2.651947, 1.000543, 2.680023
3840, 0.950768, 2.668887, 0.950768, 2.694281
4096, 0.920482, 2.726226, 0.920482, 2.752783
4352, 0.881283, 2.745751, 0.881283, 2.771936
4608, 0.842552, 2.755188, 0.842552, 2.782401
