tau,regular_loss,naughty_loss
17056, 0.000000, 12.761064
17088, 0.000000, 12.764249
17120, 0.000000, 12.763807
17152, 0.000000, 12.762479
17184, 0.000000, 12.762536
17216, 0.000000, 12.763454
17248, 0.000000, 12.762618
17280, 0.000000, 12.762916
17312, 0.000000, 12.764236
17344, 0.000000, 12.763140
17376, 0.000000, 12.762457
17408, 0.000000, 12.760684
17440, 0.000000, 12.761309
17472, 0.000000, 12.761617
17504, 0.000000, 12.761376
17536, 0.000000, 12.762374
17568, 0.000000, 12.761326
17600, 0.000000, 12.763832
17632, 0.000000, 12.761590
17664, 0.000000, 12.760858
17696, 0.000000, 12.762955
17728, 0.000000, 12.762631
17760, 0.000000, 12.762282
17792, 0.000000, 12.762564
17824, 0.000000, 12.762869
17856, 0.000000, 12.761220
17888, 0.000000, 12.762782
17920, 0.000000, 12.763328
17952, 0.000000, 12.762950
17984, 0.000000, 12.764132
18016, 0.000000, 12.762737
18048, 0.000000, 12.761795
18080, 0.000000, 12.760978
18112, 0.000000, 12.764530
18144, 0.000000, 12.764138
18176, 0.000000, 12.764038
18208, 0.000000, 12.763605
18240, 0.000000, 12.761539
18272, 0.000000, 12.763812
18304, 0.000000, 12.763127
18336, 0.000000, 12.763807
18368, 0.000000, 12.764261
18400, 0.000000, 12.763563
18432, 0.000000, 12.759794
18464, 0.000000, 12.764180
18496, 0.000000, 12.762427
18528, 0.000000, 12.763448
18560, 0.000000, 12.763238
18592, 0.000000, 12.764275
18624, 0.000000, 12.762042
18656, 0.000000, 12.764262
18688, 0.000000, 12.760073
18720, 0.000000, 12.762160
18752, 0.000000, 12.762255
18784, 0.000000, 12.762150
18816, 0.000000, 12.762307
18848, 0.000000, 12.762179
18880, 0.000000, 12.762441
18912, 0.000000, 12.761969
18944, 0.000000, 12.761023
18976, 0.000000, 12.760726
19008, 0.000000, 12.763583
19040, 0.000000, 12.763425
19072, 0.000000, 12.762660
19104, 0.000000, 12.763869
19136, 0.000000, 12.762367
19168, 0.000000, 12.762769
19200, 0.000000, 12.762930
19232, 0.000000, 12.763429
19264, 0.000000, 12.762526
19296, 0.000000, 12.760217
19328, 0.000000, 12.763099
19360, 0.000000, 12.761141
19392, 0.000000, 12.765412
19424, 0.000000, 12.762927
19456, 0.000000, 12.762151
19488, 0.000000, 12.763846
19520, 0.000000, 12.762888
19552, 0.000000, 12.764869
19584, 0.000000, 12.760398
19616, 0.000000, 12.763899
19648, 0.000000, 12.764583
19680, 0.000000, 12.762621
19712, 0.000000, 12.763589
19744, 0.000000, 12.762770
19776, 0.000000, 12.763367
19808, 0.000000, 12.763684
19840, 0.000000, 12.761549
19872, 0.000000, 12.764560
19904, 0.000000, 12.762728
19936, 0.000000, 12.762499
19968, 0.000000, 12.761269
20000, 0.000000, 12.762246
20032, 0.000000, 12.762963
20064, 0.000000, 12.764170
20096, 0.000000, 12.763135
20128, 0.000000, 12.763732
20160, 0.000000, 12.761740
20192, 0.000000, 12.762936
20224, 0.000000, 12.764043
20256, 0.000000, 12.762901
20288, 0.000000, 12.762149
20320, 0.000000, 12.760775
20352, 0.000000, 12.762386
20384, 0.000000, 12.764844
20416, 0.000000, 12.761829
20448, 0.000000, 12.761845
20480, 0.000000, 12.762419
20512, 0.000000, 12.762916
20544, 0.000000, 12.761633
20576, 0.000000, 12.762589
20608, 0.000000, 12.763938
20640, 0.000000, 12.763906
20672, 0.000000, 12.762420
20704, 0.000000, 12.763396
20736, 0.000000, 12.762693
20768, 0.000000, 12.763419
20800, 0.000000, 12.761614
20832, 0.000000, 12.762878
20864, 0.000000, 12.764295
20896, 0.000000, 12.765143
20928, 0.000000, 12.763265
20960, 0.000000, 12.763610
20992, 0.000000, 12.763256
21024, 0.000000, 12.761402
21056, 0.000000, 12.761937
21088, 0.000000, 12.763735
21120, 0.000000, 12.763885
21152, 0.000000, 12.764841
21184, 0.000000, 12.763913
21216, 0.000000, 12.762903
21248, 0.000000, 12.763697
21280, 0.000000, 12.762273
21312, 0.000000, 12.760930
21344, 0.000000, 12.763457
21376, 0.000000, 12.763062
21408, 0.000000, 12.763071
21440, 0.000000, 12.762548
21472, 0.000000, 12.761918
21504, 0.000000, 12.761711
21536, 0.000000, 12.760541
21568, 0.000000, 12.760967
21600, 0.000000, 12.764261
21632, 0.000000, 12.765440
21664, 0.000000, 12.762879
21696, 0.000000, 12.761827
21728, 0.000000, 12.763796
21760, 0.000000, 12.761481
21792, 0.000000, 12.762521
21824, 0.000000, 12.763929
21856, 0.000000, 12.763507
21888, 0.000000, 12.763294
21920, 0.000000, 12.761456
21952, 0.000000, 12.763056
21984, 0.000000, 12.764135
22016, 0.000000, 12.761417
22048, 0.000000, 12.763939
22080, 0.000000, 12.763973
22112, 0.000000, 12.760502
22144, 0.000000, 12.763545
22176, 0.000000, 12.764472
22208, 0.000000, 12.760742
22240, 0.000000, 12.763050
22272, 0.000000, 12.763927
22304, 0.000000, 12.764089
22336, 0.000000, 12.762021
22368, 0.000000, 12.762311
22400, 0.000000, 12.762852
22432, 0.000000, 12.765987
22464, 0.000000, 12.763903
22496, 0.000000, 12.765103
22528, 0.000000, 12.763834
22560, 0.000000, 12.765284
22592, 0.000000, 12.760619
22624, 0.000000, 12.763597
22656, 0.000000, 12.762684
22688, 0.000000, 12.763422
22720, 0.000000, 12.763162
22752, 0.000000, 12.761514
22784, 0.000000, 12.763586
22816, 0.000000, 12.762108
22848, 0.000000, 12.760932
22880, 0.000000, 12.762235
22912, 0.000000, 12.761541
22944, 0.000000, 12.764352
22976, 0.000000, 12.763867
23008, 0.000000, 12.766098
23040, 0.000000, 12.763424
23072, 0.000000, 12.763155
23104, 0.000000, 12.761151
23136, 0.000000, 12.762514
23168, 0.000000, 12.763445
23200, 0.000000, 12.763511
23232, 0.000000, 12.763621
23264, 0.000000, 12.762649
23296, 0.000000, 12.761003
23328, 0.000000, 12.760552
23360, 0.000000, 12.761219
23392, 0.000000, 12.761263
23424, 0.000000, 12.764294
23456, 0.000000, 12.762056
23488, 0.000000, 12.762996
23520, 0.000000, 12.761778
23552, 0.000000, 12.763127
23584, 0.000000, 12.760626
23616, 0.000000, 12.762659
23648, 0.000000, 12.764541
23680, 0.000000, 12.761309
23712, 0.000000, 12.762276
23744, 0.000000, 12.761174
23776, 0.000000, 12.763990
23808, 0.000000, 12.761825
23840, 0.000000, 12.762799
23872, 0.000000, 12.761183
23904, 0.000000, 12.763067
23936, 0.000000, 12.762497
23968, 0.000000, 12.762276
24000, 0.000000, 12.761433
24032, 0.000000, 12.763204
24064, 0.000000, 12.761460
24096, 0.000000, 12.763704
24128, 0.000000, 12.763184
24160, 0.000000, 12.762603
24192, 0.000000, 12.762360
24224, 0.000000, 12.763801
24256, 0.000000, 12.763109
24288, 0.000000, 12.762801
24320, 0.000000, 12.762502
24352, 0.000000, 12.763098
24384, 0.000000, 12.761269
24416, 0.000000, 12.761454
24448, 0.000000, 12.763032
24480, 0.000000, 12.763497
24512, 0.000000, 12.761854
24544, 0.000000, 12.764529
24576, 0.000000, 12.762084
24608, 0.000000, 12.762416
24640, 0.000000, 12.763129
24672, 0.000000, 12.761320
24704, 0.000000, 12.762792
24736, 0.000000, 12.763360
24768, 0.000000, 12.761653
24800, 0.000000, 12.761446
24832, 0.000000, 12.763152
24864, 0.000000, 12.761012
24896, 0.000000, 12.764047
24928, 0.000000, 12.761096
24960, 0.000000, 12.762845
24992, 0.000000, 12.764065
25024, 0.000000, 12.764640
25056, 0.000000, 12.762039
25088, 0.000000, 12.763223
25120, 0.000000, 12.761430
25152, 0.000000, 12.763099
25184, 0.000000, 12.763485
25216, 0.000000, 12.762118
25248, 0.000000, 12.762887
25280, 0.000000, 12.764364
25312, 0.000000, 12.762906
25344, 0.000000, 12.761736
25376, 0.000000, 12.764667
25408, 0.000000, 12.763827
25440, 0.000000, 12.763863
25472, 0.000000, 12.762045
25504, 0.000000, 12.764697
25536, 0.000000, 12.762588
25568, 0.000000, 12.761495
25600, 0.000000, 12.762475
