tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,ratio,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
17408, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.330660, 1.429608, 0.518665, 4.031036
18432, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.313746, 1.435687, 0.502769, 4.035214
19456, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.300005, 1.442411, 0.490308, 4.037785
20480, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.284229, 1.449977, 0.474175, 4.039093
21504, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.275482, 1.463932, 0.463156, 4.058861
22528, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.266336, 1.479848, 0.453854, 4.077269
23552, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.254904, 1.471581, 0.444685, 4.057371
24576, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.244802, 1.489343, 0.433152, 4.083592
25600, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.238834, 1.505111, 0.426205, 4.101388
26624, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.229568, 1.504749, 0.417371, 4.100467
27648, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.220889, 1.496497, 0.409719, 4.086465
28672, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.212505, 1.497561, 0.400491, 4.087561
29696, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.207433, 1.507478, 0.394916, 4.116463
30720, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.199738, 1.506068, 0.386070, 4.099182
31744, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.196889, 1.534532, 0.383346, 4.133609
32768, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.190340, 1.535812, 0.380821, 4.125020
33792, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.189151, 1.546877, 0.378504, 4.129602
34816, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.183674, 1.550449, 0.373809, 4.147437
35840, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.177564, 1.538613, 0.365652, 4.146488
36864, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.172172, 1.539414, 0.361614, 4.131712
37888, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.169261, 1.568362, 0.357891, 4.168146
38912, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.165387, 1.556223, 0.355218, 4.155299
39936, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.160959, 1.549419, 0.350016, 4.150431
40960, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.155791, 1.560109, 0.341361, 4.159042
41984, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.152068, 1.562755, 0.339374, 4.151602
43008, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.155249, 1.580471, 0.345995, 4.181789
44032, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.148914, 1.573034, 0.336922, 4.171350
45056, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.146099, 1.584976, 0.336940, 4.173146
46080, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.141332, 1.561930, 0.333319, 4.149841
47104, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.139346, 1.580294, 0.329350, 4.165253
48128, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.136184, 1.565788, 0.323939, 4.162745
49152, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.132077, 1.572412, 0.318300, 4.164658
50176, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.129518, 1.570512, 0.315177, 4.181987
51200, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.128825, 1.593791, 0.317818, 4.185421
0, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.450731, 0.421568, 2.997586, 7.118705
1024, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.455430, 0.420953, 2.998900, 7.111433
2048, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.447785, 0.417423, 2.989930, 7.119321
3072, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.438438, 0.425757, 2.971547, 7.112651
4096, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.436009, 0.446314, 2.977060, 7.142724
5120, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.419979, 0.455566, 2.963526, 7.164137
6144, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.396806, 0.456878, 2.938190, 7.140062
7168, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.386871, 0.475063, 2.937337, 7.186182
8192, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.368112, 0.484165, 2.904431, 7.193011
9216, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.360361, 0.506492, 2.909632, 7.217672
10240, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.338982, 0.515823, 2.890079, 7.229303
11264, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.325994, 0.532285, 2.878089, 7.224321
12288, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.307183, 0.538212, 2.835056, 7.234770
13312, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.295065, 0.552368, 2.848991, 7.252617
14336, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.278644, 0.560289, 2.822774, 7.244714
15360, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.266352, 0.570642, 2.820770, 7.265582
16384, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.256631, 0.588947, 2.813462, 7.267275
17408, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.244437, 0.592916, 2.809833, 7.275070
18432, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.232634, 0.602559, 2.782303, 7.298073
19456, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.220678, 0.607601, 2.788733, 7.304476
20480, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.211158, 0.616352, 2.767889, 7.305292
21504, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.203665, 0.627153, 2.758893, 7.328139
22528, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.192459, 0.628359, 2.750128, 7.306276
23552, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.180813, 0.626204, 2.721790, 7.329695
24576, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.180311, 0.653825, 2.717201, 7.342751
25600, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.166376, 0.635487, 2.728511, 7.336532
26624, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.160036, 0.637908, 2.714381, 7.317216
27648, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.156483, 0.656702, 2.699428, 7.355077
28672, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.156247, 0.668906, 2.714500, 7.344500
29696, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.146663, 0.667503, 2.698613, 7.355069
30720, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.141153, 0.676456, 2.693760, 7.379749
31744, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.138701, 0.690649, 2.684659, 7.368026
32768, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.131291, 0.676964, 2.675115, 7.360572
33792, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.130019, 0.696152, 2.700002, 7.374275
34816, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.120998, 0.682888, 2.677293, 7.350992
35840, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.118964, 0.690184, 2.677000, 7.369557
36864, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.113737, 0.690949, 2.665277, 7.369883
37888, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.110529, 0.684776, 2.666242, 7.374062
38912, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.107257, 0.695221, 2.667683, 7.385932
39936, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.102508, 0.693562, 2.656085, 7.381591
40960, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.102432, 0.715285, 2.657260, 7.393208
41984, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.099877, 0.716711, 2.667961, 7.401806
43008, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.095191, 0.711888, 2.652444, 7.411212
44032, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.093314, 0.725933, 2.640080, 7.403803
45056, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.087674, 0.707199, 2.640327, 7.368853
46080, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.087384, 0.717979, 2.644853, 7.385931
47104, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.084200, 0.718746, 2.639740, 7.398548
48128, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.082343, 0.726222, 2.640574, 7.385083
49152, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.080670, 0.725269, 2.635740, 7.408081
50176, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.076457, 0.721712, 2.637159, 7.420106
51200, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.076188, 0.719227, 2.627921, 7.387361
0, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.255878, 1.233683, 1.256072, 1.732407
1024, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.085878, 1.351291, 1.085970, 1.844644
2048, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.886571, 1.524216, 0.886776, 2.020850
3072, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.738229, 1.672589, 0.738418, 2.171182
4096, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.613318, 1.741726, 0.613499, 2.232169
5120, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.524757, 1.799969, 0.524882, 2.298357
6144, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.465290, 1.861652, 0.465426, 2.357727
7168, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.414342, 1.897593, 0.414512, 2.391644
8192, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.368413, 1.913922, 0.368629, 2.403324
9216, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.337988, 1.945797, 0.338194, 2.433848
10240, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.309562, 1.974020, 0.309754, 2.466695
11264, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.288189, 2.002908, 0.288326, 2.496507
12288, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.262097, 1.995899, 0.262258, 2.484340
13312, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.250604, 2.031683, 0.250797, 2.525779
14336, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.232580, 2.026289, 0.232788, 2.521941
15360, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.221571, 2.051554, 0.221769, 2.548112
16384, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.205953, 2.043120, 0.206104, 2.535303
17408, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.195834, 2.043299, 0.195978, 2.529790
18432, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.190581, 2.077414, 0.190780, 2.569115
19456, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.180905, 2.080671, 0.181077, 2.571764
20480, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.172999, 2.096059, 0.173173, 2.588038
21504, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.165138, 2.091391, 0.165316, 2.588658
22528, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.161292, 2.112995, 0.161427, 2.607549
23552, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.153608, 2.106319, 0.153824, 2.601011
24576, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.147897, 2.116809, 0.148199, 2.613447
25600, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.143396, 2.110497, 0.143622, 2.601845
26624, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.137315, 2.108231, 0.137479, 2.604781
27648, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.136808, 2.132133, 0.137075, 2.627378
28672, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.127339, 2.108621, 0.127543, 2.601401
29696, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.129106, 2.155149, 0.129283, 2.650633
30720, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.120887, 2.113681, 0.121088, 2.607159
31744, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.118790, 2.128184, 0.119010, 2.618887
32768, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.115165, 2.131225, 0.115301, 2.621378
33792, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.114418, 2.131896, 0.114582, 2.619809
34816, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.110467, 2.134509, 0.110630, 2.631296
35840, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.107881, 2.140087, 0.108062, 2.632257
36864, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.104224, 2.132781, 0.104338, 2.627031
37888, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.101155, 2.123117, 0.101364, 2.614640
38912, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.099479, 2.147335, 0.099724, 2.642428
39936, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.098175, 2.151299, 0.098304, 2.643768
40960, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.095479, 2.150157, 0.095660, 2.652549
41984, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.094785, 2.146722, 0.094954, 2.638206
43008, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.094447, 2.177482, 0.094606, 2.669794
44032, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.087730, 2.132243, 0.087928, 2.623663
45056, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.087147, 2.144229, 0.087344, 2.639682
46080, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.084010, 2.139613, 0.084209, 2.630776
47104, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.082930, 2.144167, 0.083114, 2.637096
48128, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.083111, 2.161187, 0.083350, 2.652502
49152, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.080219, 2.145229, 0.080394, 2.638272
50176, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.081435, 2.154968, 0.081584, 2.642699
51200, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 0.078359, 2.147415, 0.078477, 2.642681
0, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 1.134867, 1.092741, 1.143023, 2.252881
1024, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 1.042582, 1.147890, 1.051124, 2.317348
2048, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.913995, 1.244526, 0.922554, 2.409493
3072, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.791675, 1.330088, 0.800529, 2.488925
4096, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.691662, 1.398597, 0.699984, 2.562440
5120, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.615939, 1.466269, 0.624623, 2.628408
6144, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.555330, 1.525447, 0.563597, 2.684680
7168, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.502531, 1.569886, 0.511163, 2.733106
8192, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.467378, 1.631693, 0.476523, 2.790551
9216, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.413366, 1.618624, 0.421613, 2.777691
10240, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.396451, 1.684732, 0.404748, 2.844544
11264, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.359882, 1.684274, 0.368209, 2.852521
12288, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.337879, 1.718767, 0.346885, 2.887129
13312, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.314383, 1.709252, 0.322978, 2.872158
14336, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.293380, 1.720148, 0.302088, 2.875102
15360, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.279903, 1.741251, 0.288271, 2.896809
16384, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.265826, 1.748038, 0.274569, 2.900505
17408, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.249316, 1.746059, 0.257620, 2.895731
18432, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.241800, 1.759071, 0.250630, 2.910421
19456, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.228323, 1.770668, 0.237077, 2.924911
20480, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.218571, 1.784715, 0.227185, 2.945851
21504, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.213343, 1.804902, 0.222539, 2.968915
22528, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.201817, 1.793760, 0.210498, 2.944669
23552, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.193628, 1.791289, 0.201487, 2.942255
24576, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.185895, 1.806550, 0.193548, 2.963907
25600, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.182051, 1.815662, 0.190560, 2.975665
26624, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.174637, 1.817129, 0.183428, 2.974089
27648, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.168606, 1.825888, 0.176731, 2.985434
28672, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.161452, 1.816281, 0.170220, 2.968697
29696, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.160884, 1.839383, 0.169277, 2.996566
30720, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.156535, 1.850657, 0.165089, 3.016006
31744, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.150711, 1.845613, 0.159229, 2.996631
32768, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.146219, 1.849348, 0.155134, 3.003355
33792, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.141673, 1.837167, 0.150471, 2.999122
34816, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.141511, 1.866149, 0.149999, 3.024848
35840, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.134628, 1.847554, 0.143183, 3.001308
36864, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.135473, 1.857069, 0.143632, 3.012864
37888, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.129093, 1.861155, 0.137538, 3.017488
38912, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.126010, 1.871310, 0.133536, 3.025322
39936, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.121492, 1.849129, 0.130078, 3.009110
40960, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.121655, 1.859986, 0.129989, 3.009343
41984, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.119434, 1.863319, 0.127325, 3.010231
43008, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.113995, 1.855093, 0.122743, 3.012174
44032, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.113747, 1.870443, 0.122238, 3.025037
45056, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.107945, 1.861742, 0.116925, 3.016788
46080, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.109306, 1.874665, 0.117916, 3.033421
47104, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.105706, 1.867786, 0.114516, 3.027215
48128, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.107899, 1.886243, 0.116832, 3.034944
49152, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.107640, 1.903837, 0.116684, 3.056618
50176, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.100607, 1.878653, 0.109392, 3.029626
51200, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.098285, 1.857663, 0.107330, 3.020067
0, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.925209, 0.879105, 1.110287, 3.496793
1024, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.896087, 0.885708, 1.082836, 3.486730
2048, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.843187, 0.924810, 1.029515, 3.530611
3072, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.786444, 0.977951, 0.977277, 3.583529
4096, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.737429, 1.038484, 0.926633, 3.647931
5120, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.677276, 1.073930, 0.863903, 3.672485
6144, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.616071, 1.095865, 0.806707, 3.707870
7168, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.567273, 1.128152, 0.756706, 3.719157
8192, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.533903, 1.173122, 0.723162, 3.782303
9216, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.495660, 1.200756, 0.681722, 3.817599
10240, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.463234, 1.227894, 0.650599, 3.839841
11264, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.430517, 1.240326, 0.616874, 3.844757
12288, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.407129, 1.271700, 0.595020, 3.875897
13312, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.381561, 1.278675, 0.571976, 3.871896
14336, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.366369, 1.315311, 0.555210, 3.905972
15360, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.341396, 1.309498, 0.527594, 3.904570
16384, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.333909, 1.349168, 0.521084, 3.946692
17408, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.312028, 1.343490, 0.503192, 3.938936
18432, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.295397, 1.352138, 0.481311, 3.941191
19456, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.284126, 1.370617, 0.473153, 3.974954
20480, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.277427, 1.398635, 0.466411, 3.991581
21504, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.261546, 1.377649, 0.448066, 3.971346
22528, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.249856, 1.387503, 0.435174, 3.995687
23552, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.242694, 1.407786, 0.430634, 4.006275
24576, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.233696, 1.412814, 0.423678, 4.012310
25600, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.224521, 1.404757, 0.415200, 3.988649
26624, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.218490, 1.414159, 0.406668, 4.005102
27648, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.216093, 1.437934, 0.406339, 4.034386
28672, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.208196, 1.449000, 0.396302, 4.052295
29696, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.195436, 1.424279, 0.383346, 4.024171
30720, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.191540, 1.433361, 0.379990, 4.025445
31744, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.187373, 1.445087, 0.373450, 4.050886
32768, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.181078, 1.439592, 0.367661, 4.042722
33792, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.175889, 1.448770, 0.364739, 4.046561
34816, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.172873, 1.445145, 0.361773, 4.033996
35840, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.168744, 1.458519, 0.357209, 4.055129
36864, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.163287, 1.462121, 0.352264, 4.059336
37888, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.156699, 1.463369, 0.342183, 4.054984
38912, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.155075, 1.477139, 0.342604, 4.070696
39936, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.151347, 1.468728, 0.339802, 4.058716
40960, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.150228, 1.470874, 0.340971, 4.068263
41984, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.144865, 1.469015, 0.335726, 4.061353
43008, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.143133, 1.490036, 0.332265, 4.089557
44032, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.141459, 1.493956, 0.331429, 4.084460
45056, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.138688, 1.492624, 0.327213, 4.089138
46080, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.132414, 1.490615, 0.320300, 4.083844
47104, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.130149, 1.482077, 0.318677, 4.071555
48128, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.128332, 1.490439, 0.316968, 4.100514
49152, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.125118, 1.492625, 0.314470, 4.079889
50176, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.121761, 1.495077, 0.309858, 4.085657
